1095,太原,1,,19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,榆次,2,19:31,19:36,7,,53,58,61,78.5,84.5
1095,太谷,3,20:03,20:05,10.5,,56.5,61.5,64.5,85.5,91.5
1095,祁县,4,20:23,20:25,12.5,,58.5,63.5,66.5,88.5,94.5
1095,平遥,5,20:40,20:44,14.5,,60,65.5,68.5,94.5,100.5
1095,介休,6,21:09,21:13,18.5,,64.5,69.5,72.5,99.5,105.5
1095,灵石,7,21:38,21:40,21.5,,67.5,72.5,75.5,105.5,111.5
1095,霍州,8,22:16,22:18,29.5,,75.5,80.5,83.5,115.5,121.5
1095,洪洞,9,22:56,22:58,35.5,,81.5,86.5,89.5,124.5,130.5
1095,临汾,10,23:21,23:27,36.5,,82.5,87.5,90.5,127.5,133.5
1095,侯马,11,00:16,00:20,45,,91,96,99,141,147
1095,稷山,12,00:49,00:51,47.5,,93.5,98.5,101.5,146.5,152.5
1095,河津,13,01:14,01:16,48.5,,94.5,99.5,102.5,149.5,155.5
1095,韩城,14,02:06,02:18,56.5,,107.5,111.5,114.5,167.5,174.5
1095,合阳北,15,03:01,03:04,63,,120,123,127,188,195
1095,西安,16,05:52,06:12,82,,152,157,163,240,252
1095,武功,17,06:59,07:02,,,,,,,
1095,宝鸡,18,08:44,08:52,98,,180,186,194,287,301
1095,天水,19,10:13,10:19,113.5,,207.5,215.5,222.5,333.5,348.5
1095,甘谷,20,11:01,11:03,,,,,,,
1095,陇西,21,11:52,11:58,130.5,,236.5,245.5,254.5,380.5,397.5
1095,定西,22,12:54,12:56,134.5,,243.5,252.5,261.5,391.5,409.5
1095,兰州,23,14:37,14:52,148.5,,268.5,278.5,287.5,430.5,450.5
1095,兰州西,24,15:04,,152.5,,272.5,284.5,291.5,434.5,454.5
1096,兰州西,1,,16:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,兰州,2,16:39,16:49,6,,52,54,59,76,86
1096,定西,3,18:09,18:11,17.5,,63.5,66,72,97.5,110
1096,陇西,4,19:04,19:06,29.5,,75.5,79,86,115.5,131
1096,甘谷,5,20:00,20:02,38.5,,84.5,88,96,130.5,147
1096,天水,6,21:16,21:20,45.5,,91.5,95,104,143.5,162
1096,宝鸡,7,23:58,00:05,63,,120,125,136,188,212
1096,咸阳,8,01:35,01:51,80,,147,153,166,232,262
1096,西安,9,02:15,02:30,82,,152,158,172,240,271
1096,合阳北,10,05:05,05:07,101,,186,194,210,298,336
1096,韩城,11,05:48,06:08,105,,193,201,218,310,350
1096,河津,12,07:12,07:14,109,,200,208,226,321,362
1096,稷山,13,07:36,07:38,109,,200,208,226,321,362
1096,新绛,14,07:55,07:57,113.5,,207.5,216,235,333.5,376
1096,侯马,15,08:15,08:20,113.5,,207.5,216,235,333.5,376
1096,襄汾,16,08:49,08:51,118.5,,215.5,224,244,343.5,387
1096,临汾,17,09:13,09:21,121.5,,221.5,230,250,355.5,401
1096,霍州,18,10:12,10:15,124.5,,227.5,237,257,364.5,411
1096,灵石,19,10:51,10:54,130.5,,236.5,246,267,380.5,429
1096,介休,20,11:24,11:28,134.5,,243.5,253,275,391.5,441
1096,平遥,21,11:49,11:53,0,,0,0,0,0,0
1096,祁县,22,12:08,12:10,138.5,,250.5,261,283,404.5,456
1096,太谷,23,12:29,12:31,138.5,,250.5,261,283,404.5,456
1096,榆次,24,12:58,13:02,143.5,,260.5,271,294,418.5,472
1096,太原,25,13:29,13:29,0,,0,0,0,0,0
1134,乌海西,1,,14:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,乌海,2,14:41,14:47,7,,53,56,60,78,88
